,legi1,legi2,legi5,legi8,legi9,legi11,legi12,legi13,legi15,legi16,legi17,legi18,legi19,legi20,legi23,legi24,legi26,legi27,legi30,legi31,legi33,legi35,legi36,legi37,legi38,legi40,legi41,legi42,legi43,legi46,legi50,legi51,legi57,legi60,legi62,legi64,legi67,legi71,legi72,legi73,legi74,legi79,legi80,legi81,legi83,legi84,legi85,legi87,legi89,legi92,legi94,legi95,legi101,legi106,legi107,legi111,legi112,legi113,legi114,legi116,legi118,legi119,legi120,legi126,legi128,legi131,legi132,legi133,legi134,legi135,legi137,legi139,legi141,legi144,legi145,legi147,legi149,legi150,legi151,legi152,legi153,legi155,legi156,legi158,legi159,legi160,legi161,legi168,legi171,legi175,legi177,legi179,legi180,legi183,legi186,legi188,legi189,legi190,legi192,legi195,legi196,legi199,legi200,legi203,legi206,legi207,legi209,legi210,legi213,legi214,legi219,legi220,legi223,legi225,legi227,legi228,legi229,legi233,legi235,legi236,legi239,legi241,legi242,legi244,legi246,legi248,legi256,legi259,legi260,legi261,legi266,legi267,legi269,legi271,legi274,legi278,legi280,legi284,legi285,legi288,legi301,party
legi150,1,87,87,4,123,0,73,1,10,94,27,89,48,45,2,22,1,3,1,3,69,120,36,46,1,3,2,49,10,4,1,2,5,197,3,63,4,0,35,98,63,238,77,95,1,82,113,41,5,133,91,147,24,46,6,141,186,120,58,12,111,2,130,170,110,132,12,64,31,45,40,2,33,31,170,40,2,784,49,4,9,84,88,2,1,21,2,116,2,67,0,1,0,40,1,94,195,48,93,12,15,44,3,14,1,1,0,63,62,1,303,5,63,11,12,44,3,95,132,21,1,56,95,0,42,180,80,51,8,72,19,109,0,6,12,33,51,72,1,53,189,더불어민주당
legi151,2,66,32,1,51,1,50,2,8,41,19,59,46,31,1,12,2,2,1,2,53,121,24,18,2,1,1,45,8,3,1,1,3,50,1,55,0,0,8,71,37,96,40,31,3,22,100,88,2,51,82,45,16,30,1,57,96,48,12,11,45,1,80,53,51,94,12,94,15,56,25,3,57,11,103,42,2,49,281,2,9,44,78,1,2,10,1,74,1,106,1,1,1,13,1,29,83,29,19,8,13,12,3,9,1,1,1,40,19,2,70,1,46,10,2,22,1,27,49,9,1,42,37,1,12,67,45,45,2,66,17,40,1,2,16,20,27,44,1,47,29,더불어민주당
legi152,21,3,3,25,1,10,2,42,1,1,2,2,1,6,15,2,15,26,20,6,2,1,3,3,20,22,16,2,1,20,20,52,12,3,6,6,13,10,2,13,1,6,20,3,17,3,5,1,24,3,1,3,1,2,11,2,4,3,4,6,7,21,2,1,1,3,1,4,3,4,2,23,9,1,4,1,8,4,2,217,1,5,6,5,15,1,7,14,9,2,18,11,6,4,17,4,9,19,6,1,1,2,44,3,27,10,9,2,1,9,9,31,3,4,28,1,12,4,5,4,7,1,2,29,1,7,2,1,29,1,2,3,11,18,1,2,12,2,17,2,35,자유한국당
legi153,1,9,7,0,8,0,9,1,29,7,7,8,7,40,0,27,1,1,0,1,7,9,7,39,1,0,0,8,25,1,0,0,2,12,0,7,0,0,3,9,9,11,8,7,1,8,10,11,0,12,10,8,8,7,0,8,10,9,25,30,7,0,9,9,8,9,32,10,34,8,7,1,9,42,9,9,1,9,9,1,47,8,8,0,1,32,0,8,0,8,0,0,0,25,0,7,10,7,35,21,7,8,0,20,0,0,0,8,7,1,9,0,8,27,1,4,0,7,10,28,0,7,7,0,23,12,7,10,1,7,8,7,0,1,7,32,30,8,0,8,32,국민의당
legi155,1,43,32,4,41,1,117,5,9,37,27,100,22,30,3,22,3,4,2,2,54,99,32,33,4,2,0,24,11,3,0,7,2,146,0,53,0,0,16,72,40,58,72,58,2,81,46,47,11,47,57,57,24,32,0,48,78,95,24,15,44,5,75,80,53,81,10,37,19,28,33,1,38,10,94,80,1,84,44,5,8,474,51,0,4,9,4,72,0,67,4,1,0,16,5,60,65,61,24,8,16,43,2,10,1,0,0,64,19,3,126,1,48,12,3,28,1,100,60,19,1,25,30,2,33,83,40,139,4,66,17,73,1,4,12,22,67,68,0,38,56,더불어민주당
legi156,2,123,65,5,66,1,111,2,13,89,23,122,74,46,4,20,4,4,1,3,123,144,41,40,5,5,4,63,7,9,1,5,3,138,6,99,1,0,14,137,29,118,79,65,6,42,94,33,8,105,89,99,25,42,3,153,251,96,19,19,112,4,93,123,112,144,12,66,19,113,43,8,37,16,207,37,2,88,78,6,8,51,507,2,6,13,1,156,4,108,3,2,1,21,5,42,162,50,31,9,17,26,2,13,6,1,1,65,23,2,145,4,110,13,4,23,2,62,103,17,1,79,64,1,28,121,89,62,2,106,25,35,1,2,21,31,36,84,1,79,77,더불어민주당
legi158,15,2,2,30,0,11,0,22,0,0,0,1,1,14,13,1,12,30,14,24,0,0,1,1,11,22,26,1,0,39,14,19,26,1,13,1,12,21,0,3,0,3,0,0,14,2,1,0,23,0,1,1,4,0,20,6,2,1,2,3,0,14,0,8,3,0,0,1,1,0,1,17,1,0,1,0,14,2,1,5,0,0,2,132,17,1,29,3,17,0,25,23,3,3,18,0,1,3,2,0,0,0,15,2,13,28,12,0,0,32,1,43,2,1,19,0,17,1,2,1,38,0,1,26,1,7,1,0,13,0,1,1,12,18,0,0,3,4,13,1,10,자유한국당
legi159,6,1,2,33,4,36,1,45,1,2,1,1,1,2,16,2,61,50,65,12,2,4,2,3,29,46,28,2,1,34,38,33,20,1,29,1,17,45,1,2,1,2,3,1,45,3,1,3,51,2,1,2,3,4,23,3,3,6,4,2,2,17,1,2,1,1,1,2,3,8,1,36,2,3,1,0,30,1,2,15,1,4,6,17,252,2,22,2,30,1,17,19,5,4,37,1,5,3,3,2,1,1,31,2,23,40,39,1,1,16,5,34,4,2,21,2,24,2,2,3,7,1,1,55,2,6,2,1,41,1,2,2,16,22,2,1,5,2,22,2,20,자유한국당
legi160,1,9,18,1,15,0,21,1,74,9,7,16,10,125,0,106,1,2,0,2,8,17,11,147,1,3,0,24,51,1,0,1,4,18,0,14,0,0,6,10,7,23,11,12,3,14,14,10,1,25,18,12,11,13,0,14,19,13,29,52,20,1,13,31,19,16,67,13,91,9,9,12,8,128,10,15,2,21,10,1,32,9,13,1,2,239,0,16,0,16,0,0,1,87,3,8,11,15,148,47,12,12,9,66,2,0,0,8,17,4,34,0,13,59,1,5,1,23,12,57,0,8,8,0,68,24,7,13,1,8,8,11,3,2,13,92,82,11,0,11,94,국민의당
legi161,21,0,2,19,0,13,0,17,0,0,0,0,0,3,15,1,14,28,25,23,0,2,1,1,10,18,14,1,0,28,15,17,27,0,14,0,15,19,0,4,0,0,2,0,12,3,4,0,24,0,0,1,4,0,14,1,2,4,1,1,0,11,0,4,0,0,1,1,2,0,0,14,1,0,0,1,15,2,1,7,0,4,1,29,22,0,122,1,14,1,17,16,1,2,23,0,2,3,1,0,1,0,19,0,13,18,14,0,0,29,2,14,2,0,37,0,15,1,0,1,12,0,0,29,5,7,1,0,21,0,1,1,15,32,0,6,3,0,10,1,7,바른정당
legi168,3,137,142,5,67,3,131,11,14,89,30,165,79,61,3,34,5,3,0,4,92,141,36,69,4,5,1,79,12,10,1,4,4,178,1,106,7,0,21,248,49,192,142,81,5,75,161,46,5,133,115,120,32,53,3,139,257,145,40,38,113,2,174,138,94,200,19,71,23,118,50,1,36,20,227,39,2,116,74,14,8,72,156,3,2,16,1,728,4,135,0,4,0,80,4,80,209,164,63,22,18,31,7,19,3,0,1,71,55,2,203,7,120,13,4,44,4,112,138,30,2,87,67,0,40,152,104,59,10,118,31,65,1,9,16,59,55,93,0,103,211,더불어민주당
legi171,2,0,2,32,0,26,1,39,1,5,1,0,0,2,18,1,24,22,32,10,1,2,2,3,34,42,21,1,0,27,32,36,17,1,15,4,15,20,3,1,0,1,0,0,26,0,2,0,24,2,0,1,1,1,23,2,2,0,2,2,1,37,1,4,0,1,0,1,1,2,0,42,1,1,3,0,18,2,1,9,0,0,4,17,30,0,14,4,162,0,27,17,12,3,31,0,7,1,2,0,2,0,28,0,30,15,19,0,1,12,3,32,2,2,14,2,19,1,2,2,8,0,0,19,0,5,1,0,55,0,1,0,19,9,0,0,3,0,19,1,8,자유한국당
legi175,2,104,65,0,61,0,117,2,9,73,20,141,83,39,0,18,2,2,0,1,76,157,38,25,1,0,0,60,11,2,0,0,2,139,0,74,0,0,20,113,63,150,95,90,1,70,124,99,1,84,117,86,31,46,1,114,185,106,22,13,80,1,132,116,70,152,10,108,18,90,56,2,75,15,181,63,1,67,106,2,8,67,108,0,1,16,1,135,0,478,1,0,0,16,1,46,167,50,27,10,23,24,1,16,0,1,2,61,35,2,78,3,91,11,1,46,2,112,97,16,0,69,47,0,19,116,76,66,4,110,33,55,0,4,12,38,28,83,0,65,53,더불어민주당
legi177,3,0,1,20,0,16,1,22,0,0,0,0,1,12,22,1,15,42,23,15,0,0,1,3,26,36,18,1,0,25,21,34,13,2,34,2,14,14,0,1,0,2,0,1,19,1,4,0,20,0,0,1,0,0,19,4,1,3,2,1,1,30,0,4,0,1,0,1,1,1,0,36,2,1,0,0,15,0,1,18,0,4,3,25,17,0,17,0,27,1,134,26,10,2,23,0,1,1,2,0,0,0,19,1,26,13,15,0,0,12,2,45,1,1,16,1,35,1,0,1,21,0,0,18,0,7,1,0,40,0,1,0,21,6,0,0,4,4,19,1,4,자유한국당
legi179,3,1,1,20,0,15,0,18,0,0,0,1,0,1,20,1,18,35,17,14,0,0,1,1,23,34,27,1,0,23,20,30,14,0,20,1,13,24,0,3,0,3,0,0,17,0,1,0,18,0,2,1,4,0,27,4,2,0,2,1,0,19,0,1,1,0,0,1,1,0,1,26,1,0,1,0,17,1,1,11,0,1,2,23,19,0,16,4,17,0,26,98,9,1,28,0,1,4,1,0,1,0,17,0,31,15,18,0,0,10,3,31,1,0,11,0,24,1,1,2,9,0,1,22,0,7,1,0,22,0,1,1,27,1,0,0,3,3,28,1,4,자유한국당
legi180,2,1,2,4,1,10,0,36,1,0,0,1,0,4,3,2,4,29,11,3,0,0,1,2,6,6,4,2,0,5,2,9,3,0,7,2,1,3,1,2,0,0,0,0,9,0,2,0,6,1,0,1,1,1,8,1,4,0,4,4,0,36,2,3,0,2,1,2,2,3,0,6,1,1,0,0,4,0,1,6,0,0,1,3,5,1,1,0,12,0,10,9,87,3,2,0,6,2,5,0,2,1,6,1,49,3,9,0,0,2,2,18,3,0,3,0,40,1,3,1,6,0,0,6,1,8,1,0,23,0,1,2,6,8,0,3,3,0,8,1,2,자유한국당
legi183,3,23,148,11,22,3,28,4,76,19,12,22,15,129,1,170,2,4,7,4,13,37,14,199,2,4,2,18,51,8,2,5,5,55,2,16,6,0,4,61,12,76,29,14,4,26,63,20,1,29,18,28,14,14,8,21,31,30,54,155,20,4,32,50,25,37,71,20,135,17,9,5,14,155,24,19,2,40,13,4,25,16,21,3,4,87,2,80,3,16,2,1,3,581,11,32,48,92,247,40,8,24,9,90,5,2,1,23,43,10,128,8,19,49,6,6,2,30,32,79,4,12,15,1,125,41,32,25,7,13,9,20,4,10,8,177,222,19,2,18,278,국민의당
legi186,12,0,2,45,0,25,9,33,0,1,0,1,0,6,25,7,28,40,52,13,1,5,6,10,38,68,50,1,3,46,58,67,20,0,23,0,28,19,0,2,0,0,0,0,35,0,12,0,51,8,0,1,3,2,24,2,3,0,1,3,0,24,1,7,6,2,3,4,4,1,0,65,1,4,0,3,19,1,1,17,0,5,5,18,37,3,23,4,31,1,23,28,2,11,255,0,5,2,4,0,0,0,31,1,24,16,21,1,0,23,3,21,4,2,34,1,18,2,3,6,12,0,0,46,1,14,1,0,51,0,1,4,23,13,0,0,12,1,21,1,29,자유한국당
legi188,2,59,38,0,85,2,43,1,9,101,24,80,29,45,0,36,2,1,2,1,43,58,25,35,2,0,0,35,12,2,0,2,3,98,1,34,0,0,31,65,33,203,60,60,3,76,63,26,0,85,38,118,21,30,0,67,86,76,25,16,43,0,86,66,59,68,13,46,14,33,31,2,23,15,67,27,1,94,29,4,7,60,42,0,1,8,0,80,0,46,0,0,0,32,0,464,73,36,100,8,14,24,0,19,1,1,1,62,32,1,221,5,58,9,5,25,1,39,59,23,0,27,74,0,34,69,40,36,4,51,17,35,0,4,14,43,44,64,0,37,65,더불어민주당
legi189,3,151,121,7,82,6,125,9,11,92,26,141,81,57,1,25,7,12,9,4,119,236,50,46,5,6,7,88,11,9,4,2,7,250,3,84,4,1,24,228,89,223,140,162,4,81,174,80,3,120,123,152,36,64,14,167,305,138,55,16,153,9,163,164,191,251,18,116,23,99,102,7,49,12,287,77,2,195,83,9,10,65,162,1,5,11,2,209,7,167,1,1,6,48,5,73,914,112,42,11,36,59,6,9,8,2,2,90,40,4,293,5,115,10,14,61,6,137,208,25,3,99,83,4,35,200,85,62,12,124,33,140,1,11,18,57,100,87,1,81,167,더불어민주당
legi190,4,40,104,3,31,3,46,13,14,37,20,56,28,37,3,22,2,4,4,3,35,49,26,31,4,2,3,37,12,6,2,5,4,90,1,34,1,0,12,135,33,57,97,38,3,27,111,38,1,35,52,63,21,23,1,64,113,52,44,48,55,4,70,46,52,65,23,44,17,46,29,2,27,19,69,20,2,48,29,19,7,61,50,3,3,15,3,164,1,50,1,4,2,92,2,36,112,433,57,21,13,31,11,40,1,1,2,33,45,2,145,16,45,10,3,19,4,64,56,33,3,35,28,1,61,46,31,29,6,41,23,68,1,13,15,39,80,33,2,45,189,더불어민주당
legi192,4,31,92,5,52,2,37,4,119,55,8,36,17,272,1,309,4,3,2,4,36,31,21,377,3,1,4,32,79,9,3,10,7,83,2,28,1,1,23,61,26,153,32,31,5,30,70,23,11,65,23,41,13,12,1,45,73,35,127,172,44,1,52,79,48,51,118,31,215,26,18,11,19,249,32,26,2,93,19,6,35,24,31,2,3,148,1,63,2,27,2,1,5,247,4,100,42,57,863,78,9,39,8,137,2,3,1,19,67,6,286,18,29,71,8,16,2,41,42,143,5,16,30,1,161,57,19,22,8,21,14,37,5,20,9,267,253,26,1,23,433,국민의당
legi195,1,12,23,0,8,0,15,1,41,8,7,10,11,55,0,46,1,1,0,1,13,13,9,68,1,0,0,15,32,2,0,4,2,12,0,9,0,0,4,10,7,19,9,10,3,13,25,10,1,10,7,10,10,14,0,16,18,15,33,44,7,0,15,24,11,12,36,13,53,10,8,2,9,59,11,9,1,12,8,1,21,8,9,0,2,47,0,22,0,10,0,0,0,40,0,8,11,21,78,127,10,14,0,45,0,2,0,8,22,1,41,9,10,34,3,6,1,11,12,46,2,8,7,0,42,23,8,11,1,8,8,12,0,10,12,45,44,12,0,12,78,국민의당
legi196,2,15,13,0,19,1,17,1,7,15,13,14,22,15,0,10,1,2,1,1,16,26,14,12,3,0,0,20,7,2,0,0,2,18,0,14,0,1,10,22,13,16,23,13,2,13,13,12,0,14,16,15,26,17,0,14,26,19,9,10,14,2,25,9,14,17,7,13,11,14,14,2,13,12,26,10,1,15,13,1,7,16,17,0,1,12,1,18,2,23,0,1,2,8,0,14,36,13,9,10,55,9,1,8,5,0,2,14,24,1,14,0,14,10,1,9,1,16,18,8,0,16,13,0,13,18,15,17,2,15,19,14,0,1,16,11,11,13,1,15,14,더불어민주당
legi199,1,27,33,0,24,0,29,1,12,23,19,41,17,30,0,17,1,2,0,1,18,26,12,33,1,1,0,22,10,1,0,0,2,54,0,26,0,0,15,39,21,57,21,43,1,27,29,19,0,43,26,27,11,20,0,27,33,38,25,26,41,1,32,37,17,26,14,19,46,17,21,2,11,18,41,13,1,44,12,2,8,43,26,0,1,12,0,31,0,24,0,0,1,24,0,24,59,31,39,14,9,210,0,14,0,0,0,20,19,2,60,3,21,11,2,13,0,20,32,22,0,25,17,0,16,48,30,23,1,35,10,40,0,1,9,31,30,27,1,23,37,국민의당
legi200,13,1,2,31,1,26,2,46,0,0,2,2,1,6,40,4,27,35,41,12,0,0,4,6,52,61,26,2,0,37,39,46,14,1,16,2,25,20,0,10,0,2,7,0,21,0,3,1,31,1,6,1,1,0,21,2,8,3,2,3,0,38,0,2,8,1,3,2,4,2,0,47,2,1,2,1,13,3,3,44,0,2,2,15,31,9,19,7,28,1,19,17,6,9,31,0,6,11,8,0,1,0,232,3,26,11,22,2,0,17,5,37,1,2,43,2,30,1,2,2,8,0,0,21,9,11,1,0,47,0,1,0,24,28,0,1,10,1,38,1,25,자유한국당
legi203,1,10,51,2,22,0,14,3,56,8,7,15,11,119,0,129,1,3,1,1,18,13,10,127,1,1,2,12,37,5,1,1,3,21,0,10,2,1,3,15,8,23,15,11,4,24,54,13,2,22,9,17,10,10,1,17,17,18,67,73,19,0,12,17,9,30,50,14,70,14,14,5,8,85,8,13,1,14,9,3,20,10,13,2,2,66,0,19,0,16,1,0,1,90,1,19,9,40,137,45,8,14,3,299,0,0,0,9,24,1,49,3,11,29,2,5,1,12,15,51,3,8,8,0,132,27,8,10,1,17,8,13,0,1,7,90,113,17,3,12,137,국민의당
legi206,4,0,1,26,3,21,0,44,0,1,0,0,0,4,22,1,22,86,35,13,1,1,3,4,27,42,16,3,0,23,21,34,17,2,17,1,18,19,1,4,0,1,0,1,26,0,6,0,32,5,0,2,3,0,30,2,4,1,3,1,3,73,1,8,1,6,0,1,2,3,0,40,4,0,1,1,20,1,1,27,0,1,6,13,23,2,13,3,30,0,26,31,49,5,24,1,8,1,2,0,5,0,26,0,235,16,21,0,0,13,3,43,3,2,22,2,49,2,4,1,9,0,0,34,1,9,2,1,51,1,2,0,22,15,0,0,7,0,31,2,16,자유한국당
legi207,10,0,1,23,0,19,1,15,0,0,0,0,0,2,19,1,22,32,16,21,0,1,1,2,17,26,21,1,0,39,24,27,37,0,18,0,17,23,0,2,0,0,0,0,24,2,1,0,20,0,1,1,0,0,16,1,1,4,1,1,0,20,0,6,0,1,0,1,2,1,0,16,2,0,0,0,21,1,1,10,0,0,1,28,40,0,18,0,15,1,13,15,3,2,16,1,2,1,3,2,0,0,11,0,16,121,25,0,0,24,2,16,1,0,19,0,18,1,0,1,26,0,0,28,0,2,1,0,32,0,1,0,18,17,0,0,1,0,14,1,8,자유한국당
legi209,3,1,1,14,0,23,1,23,0,0,1,0,0,1,16,1,23,25,30,10,0,1,2,2,20,21,18,1,0,25,24,16,13,0,22,1,18,20,0,2,0,1,0,0,20,0,0,0,18,1,1,1,2,0,20,2,2,2,1,1,0,18,0,1,1,0,0,2,1,0,0,17,2,0,1,0,20,0,1,9,0,0,1,12,39,0,14,1,19,2,15,18,9,1,21,1,2,2,1,0,2,0,22,0,21,25,87,1,0,10,3,21,1,2,19,0,25,1,2,1,4,0,0,32,0,4,1,0,18,0,1,0,21,2,0,0,2,0,17,1,3,자유한국당
legi210,1,82,53,0,54,0,63,1,11,42,43,114,41,21,0,14,2,1,0,1,52,81,15,21,3,0,0,34,8,2,0,0,2,124,0,54,0,0,9,103,21,77,68,26,1,58,66,28,0,50,41,64,28,29,1,54,117,116,11,9,68,1,71,91,47,103,9,42,8,45,34,1,26,11,103,24,1,63,40,2,8,64,65,0,1,8,0,71,0,61,0,0,0,23,1,62,90,33,19,8,14,20,2,9,0,0,1,365,28,1,76,0,65,10,1,16,1,76,45,11,0,55,46,0,22,70,70,54,2,74,18,40,0,1,18,17,28,49,0,73,30,더불어민주당
legi213,1,30,97,0,45,0,24,1,12,32,17,40,24,49,0,34,1,1,0,1,36,51,16,36,1,0,1,20,8,3,0,0,2,48,0,34,0,0,12,58,21,71,25,25,1,35,44,23,0,91,21,30,16,23,0,40,67,47,23,25,41,0,53,59,33,78,10,25,18,27,16,4,20,22,44,43,1,62,19,1,7,19,23,0,1,17,0,55,1,35,0,0,0,43,0,32,40,45,67,22,24,19,0,24,0,0,0,28,335,2,95,6,54,19,2,19,0,60,27,14,0,18,22,0,40,42,82,29,1,46,12,27,0,1,17,33,23,36,0,21,108,더불어민주당
legi214,20,1,3,28,1,13,4,21,2,1,3,1,1,5,17,5,16,17,12,31,1,6,7,4,19,24,12,2,5,44,16,16,35,1,11,1,9,9,1,4,1,3,1,1,16,3,5,1,17,8,1,3,4,4,13,4,2,3,2,2,1,22,2,6,4,1,1,5,7,2,2,22,2,4,1,4,13,1,2,9,1,3,2,32,16,4,29,2,12,2,12,10,2,10,23,1,4,2,6,1,1,2,17,1,13,24,10,1,2,151,4,18,6,2,42,2,10,2,1,5,31,1,1,13,1,8,2,2,14,1,2,4,14,60,1,2,6,1,19,2,24,바른정당
legi219,1,107,125,6,168,2,87,6,41,270,33,113,60,124,1,104,4,8,6,3,144,208,47,145,4,8,9,77,21,6,1,6,4,294,4,54,1,0,50,136,111,487,89,189,4,85,145,63,11,172,80,365,41,87,3,170,278,180,106,98,131,5,172,194,131,161,53,71,54,59,54,7,50,58,160,41,2,303,70,9,9,126,145,1,5,34,2,203,3,78,2,3,2,128,3,221,293,145,286,41,14,60,5,49,3,2,3,76,95,4,1455,18,76,29,5,37,3,109,147,70,2,69,90,2,99,190,98,76,11,101,19,141,2,20,16,129,158,108,2,70,421,국민의당
legi220,34,3,6,42,0,29,0,69,2,2,0,0,3,15,32,1,32,129,57,11,6,0,1,5,29,62,29,1,1,33,24,50,17,4,35,2,14,24,4,3,3,1,1,0,17,5,7,0,48,0,0,5,1,4,45,3,14,3,6,7,4,39,6,7,7,4,4,5,5,5,0,39,2,4,3,6,14,5,1,31,0,1,4,43,34,0,14,7,32,3,45,31,18,8,21,5,5,16,18,9,0,3,37,3,43,16,21,0,6,18,18,326,2,1,26,3,49,3,4,8,25,0,0,36,2,16,4,0,76,3,1,5,18,34,0,6,9,0,26,4,16,자유한국당
legi223,3,116,49,12,58,3,116,2,9,45,41,149,50,53,1,18,4,3,3,3,73,87,35,23,3,1,1,77,10,6,1,2,5,96,1,71,1,0,14,134,42,131,66,49,2,49,66,33,4,111,69,69,34,38,1,98,157,86,18,13,114,2,70,94,66,136,9,43,17,81,37,3,31,16,140,60,2,63,46,3,8,48,110,2,4,13,2,120,2,91,1,1,3,19,4,58,115,45,29,10,14,21,1,11,3,1,1,65,54,6,76,2,391,15,3,38,2,77,102,19,5,46,52,7,25,92,68,62,2,103,27,44,5,3,22,26,40,53,1,72,70,더불어민주당
legi225,1,14,17,7,7,1,10,1,39,8,8,12,10,63,0,52,1,3,1,1,7,22,10,70,2,5,2,13,33,4,1,4,3,14,1,9,0,0,3,8,8,13,9,10,3,13,16,9,4,22,11,10,13,14,2,17,19,16,32,41,9,1,15,17,9,16,38,11,51,9,10,5,8,67,10,10,2,11,10,4,27,12,13,1,2,59,0,13,2,11,1,0,0,49,2,9,10,10,71,34,10,11,2,29,2,0,2,10,19,2,29,1,15,135,3,6,3,12,11,35,3,7,8,7,43,26,7,12,2,9,8,9,0,1,10,60,54,9,1,10,87,국민의당
legi227,22,2,3,27,1,20,3,34,1,2,2,1,1,5,28,7,16,38,33,25,1,2,5,8,22,43,23,2,1,54,28,21,29,4,16,4,35,12,2,5,1,3,1,2,21,5,7,1,26,2,3,2,1,2,26,6,3,7,2,6,6,24,2,9,5,3,2,2,3,2,3,42,11,3,2,1,12,12,2,28,1,3,4,19,21,1,37,4,14,1,16,11,3,6,34,5,14,3,8,3,1,2,43,2,22,19,19,1,2,42,5,26,3,3,237,4,20,2,5,4,13,1,2,17,6,25,2,1,39,1,2,4,17,57,1,6,7,2,30,2,20,바른정당
legi228,1,27,35,0,24,1,29,1,5,26,7,35,27,21,0,10,3,1,0,1,28,34,20,9,2,1,0,15,7,2,1,0,3,69,0,31,0,0,15,46,27,43,32,33,1,39,38,21,1,33,34,38,11,14,4,46,61,36,16,7,29,5,43,52,34,50,9,30,12,21,25,3,21,5,63,25,1,44,22,1,4,28,23,0,2,5,0,44,2,46,1,0,0,6,1,25,61,19,16,6,9,13,2,5,2,0,0,16,19,2,37,3,38,6,4,159,3,42,40,12,0,26,18,0,14,43,22,30,5,40,12,18,1,4,7,17,18,25,0,29,37,더불어민주당
legi229,4,3,1,17,1,16,1,29,0,0,0,1,1,3,16,1,31,82,31,18,1,0,2,3,17,34,20,2,0,18,19,32,12,0,33,2,22,15,1,7,1,4,2,1,19,0,1,0,17,0,1,1,1,0,53,6,4,0,4,2,0,50,0,2,2,1,0,2,1,2,1,32,1,0,3,0,16,3,1,12,0,1,2,17,24,1,15,4,19,2,35,24,40,2,18,1,6,4,2,1,1,0,30,1,49,18,25,1,0,10,3,49,2,3,20,3,197,1,6,2,12,1,2,24,1,11,1,0,64,0,1,0,17,13,0,4,3,3,25,1,8,자유한국당
legi233,2,54,121,1,47,3,135,3,20,60,34,184,29,44,1,26,2,2,3,2,49,78,32,43,4,1,1,34,12,4,2,3,4,206,1,52,0,0,14,146,36,88,85,83,3,98,99,35,4,76,68,71,18,29,1,88,167,78,27,15,99,3,116,145,57,209,15,55,25,40,45,2,33,20,145,40,2,95,27,4,7,100,62,1,2,23,1,112,1,112,1,1,1,30,2,39,137,64,41,11,16,20,1,12,2,1,1,76,60,2,109,3,77,12,2,42,1,582,64,22,1,60,37,1,24,109,48,79,6,55,21,44,1,5,11,35,51,55,1,37,120,더불어민주당
legi235,1,119,76,4,67,1,93,2,8,66,24,119,54,67,1,19,6,9,2,6,72,138,33,43,3,1,1,75,10,6,0,2,3,186,0,77,4,0,15,188,42,125,88,59,1,62,117,31,5,111,103,84,28,40,7,108,186,113,23,14,106,6,91,128,104,184,13,67,17,87,50,3,36,17,175,47,3,132,49,5,10,60,103,2,2,12,0,138,2,97,0,1,3,32,3,59,208,56,42,12,18,32,2,15,4,0,2,45,27,1,147,4,102,11,5,40,6,64,527,24,4,64,121,0,28,165,51,71,7,95,30,83,3,6,17,48,57,79,1,54,84,더불어민주당
legi236,1,10,37,2,22,1,15,2,60,15,8,18,11,119,2,73,5,4,1,2,17,17,12,99,2,4,2,16,46,4,3,2,4,29,4,14,1,1,5,28,14,30,15,14,2,13,56,19,3,24,21,20,12,16,1,18,35,29,84,66,11,2,23,16,13,22,67,16,97,14,15,5,11,109,14,15,2,21,9,4,28,19,17,1,3,57,1,30,2,16,1,2,1,79,6,23,25,33,143,46,8,22,2,51,1,1,1,11,14,5,70,8,19,35,4,12,2,22,24,251,1,10,20,2,65,32,11,14,3,15,8,44,5,2,7,82,78,11,2,11,105,국민의당
legi239,24,1,3,19,0,6,4,5,1,0,4,1,0,17,4,5,9,7,11,24,0,1,1,3,8,16,10,1,0,35,7,17,17,3,8,3,6,4,1,6,0,3,1,0,13,3,5,0,15,1,0,1,0,2,3,4,2,5,2,4,2,5,1,8,1,3,0,2,2,7,0,13,2,1,1,0,6,1,1,7,0,1,1,38,7,0,12,2,8,0,21,9,6,4,12,0,3,3,5,2,0,0,8,3,9,26,4,0,0,31,2,25,5,3,13,0,12,1,4,1,137,0,0,10,1,13,1,0,10,0,1,1,13,25,0,2,9,3,4,3,15,자유한국당
legi241,1,83,51,0,34,1,59,1,8,41,20,64,59,21,0,12,1,1,0,1,60,76,24,17,1,0,0,28,10,2,0,0,3,114,0,67,0,0,18,112,35,59,67,44,1,39,63,26,7,84,59,69,22,31,0,66,101,75,13,10,102,0,68,76,56,77,10,67,10,68,44,1,26,7,132,20,1,56,42,1,7,25,79,0,1,8,0,87,0,69,0,0,0,12,0,27,99,35,16,8,16,25,0,8,0,0,0,55,18,1,69,0,46,7,1,26,1,60,64,10,0,256,45,0,20,71,56,28,4,75,23,47,0,4,18,19,22,42,0,48,37,더불어민주당
